Date,PSA,MAR,KLAC,ROP,ROST,WBA,STZ,ALGN,JCI,F,KMB,LVS,IDXX,LHX,BK,AEP,TEL,BAX,EOG,EXC,DLR,CTSH,DD,SYY,PPG,HPQ,TT,SRE,AIG,TROW,CMG,BIIB,PH,PRU,A,TRV,SPG,MSCI,SLB,APH,EA,EBAY,ORLY,MCHP,KMI,XEL,ALL,GLW,APTV,GIS,CNC,CMI,MPC,AFL,ALXN,CTAS,DHI,LYB,ADM,PSX,PAYX,IFF,SNPS,ZBH,LUV,DXCM,YUM,DFS,VFC,CDNS,RSG,HSY,PXD,SWK,WLTW,FTNT,LEN,TDG,AZO,SBAC,FRC,VLO,PEG,CCL,MSI,AME,WELL,PCAR,SIVB,WEC,MCK,BLL,ODFL,FAST,VRSK,ANSS,ROK,XLNX,MTD,AMP,WMB,ES,STT,BBY,FITB,WY,CPRT,EFX,CBRE,SWKS,DAL,TSN,AWK,RMD,DTE,EQR,KR,DLTR,NDAQ,NUE,ED,LH,KSU,ARE,AVB,GRMN,ABC,EXPE,HRL,ZBRA,VMC,MXIM,VRSN,FLT,WST
02-02-2021,228.4049225,122.0999985,297.9658813,397.444458,116.0097275,47.98257446,216.3272705,557.7700195,50.48744202,10.85999966,131.1941071,52.15999985,506.6499939,179.5758057,40.58678055,81.35967255,123.740387,76.28121185,50.97472,42.43733597,147.3316345,79.7975769,76.12117767,72.61863708,139.9744568,24.72989845,144.4468689,123.5219574,38.31520081,156.4313965,1523.050049,277.7200012,267.5324097,79.02654266,123.0028381,139.0668793,91.43275452,424.3752136,22.40489197,63.34682465,148.7855225,57.14889526,444.9700012,143.5614471,13.59619904,63.72467422,109.9778061,36.10429001,141.2599945,57.14131927,59.63999939,232.594162,44.63103485,45.98429108,154.8600006,330.5082092,77.23158264,87.96138763,50.58638,67.88806152,90.52999878,123.528862,269.7600098,158.2590485,45.61999893,394.6300049,105.7929382,84.93849945,79.78739166,135.7200012,91.48122406,146.33815,119.1673508,176.4509277,210.4810486,153.8099976,84.84555817,589.4000244,1193.670044,281.2266541,151.9560699,56.89347839,57.82105255,19.45000076,178.0690002,116.2988892,61.61368942,91.58554077,468.1099854,87.09700775,180.1026764,90.35261536,204.3846436,46.21857071,188.3840637,375.1199951,251.4254761,137.3099976,1217.589966,204.0981598,21.06007385,87.57089996,70.37345123,108.1088181,30.09981537,32.28547668,113.9599991,180.0636444,65.44000244,184.9986572,38.79999924,63.80164337,162.7723541,206.2667084,118.6882629,61.36254501,32.92272949,104.0199966,142.1265717,50.21044159,69.49372864,233.3899994,211.820282,165.3873444,165.0274658,118.302269,105.1826935,136.1300049,48.49706268,405.1900024,151.5959473,90.44000244,202.4600067,254.7100067,294.441925
03-02-2021,229.3966827,123.3499985,285.5198975,401.129303,117.4164581,48.43823242,214.9064789,546.1799927,50.39783859,11.19999981,131.2337494,53.79999924,485.3599854,178.5513153,40.79542923,80.53726196,128.2137756,77.04881287,55.56901169,42.07089996,146.0527344,79.08981323,74.61768341,75.9696579,139.3569183,25.06771088,145.831665,122.2825775,38.6926918,157.6140137,1499.98999,263.25,270.3634338,79.81523132,121.9644165,137.9032745,92.3425293,416.1298523,24.0670929,63.09738922,140.6456146,57.85665512,442.480011,139.5215302,14.01954079,62.71223068,108.2009277,36.11422729,143.1499939,56.34796524,60.47999954,234.2250061,46.75632095,45.56724548,154.7400055,330.8973694,76.3637085,88.34754181,51.08290863,70.48848724,89.94999695,127.5460587,265.2099915,158.3189545,46.54999924,391.6900024,104.2304306,86.89945984,78.57473755,134.8200073,91.11279297,145.8010406,126.2029877,173.6914063,205.575943,150.9199982,85.23461914,599.3099976,1194.599976,271.4700012,152.5653381,59.18812561,57.57331848,20.44000053,178.7064514,116.3388214,61.53440475,95.35301208,472.3200073,86.53150177,181.0602875,90.80182648,197.570816,46.74570084,186.5571136,370.0700073,244.3263702,135.3899994,1188.380005,200.8837891,21.55167198,87.34262085,71.16862488,109.6393127,30.8046608,33.81766891,112.0999985,178.3972931,65.66999817,178.9846344,39.77999878,65.04350281,163.5597076,202.8134766,117.3994598,62.55251312,33.77812576,104.9400024,141.6781006,51.39431763,69.74099731,227.9900055,210.5337372,167.8016815,166.3659973,118.3719406,105.0930634,138.4799957,47.63157654,403.6900024,152.0150299,87.87000275,199.1499939,254.3800049,291.9232483
04-02-2021,228.9503937,125.4499969,293.4283142,403.1864319,118.4739914,48.80473709,222.0700226,615.1599731,50.97529221,11.36999989,130.351532,52.95000076,494,183.9125214,41.95788956,81.45876312,128.4130402,76.93915558,57.15016556,43.24943924,143.8022614,74.45448303,76.64891052,76.08898163,138.7094727,25.78308105,148.2824402,124.9992981,41.06690216,159.5419312,1479.550049,267.3900146,268.1305237,81.60949707,123.8815002,143.1445007,94.10276031,429.426239,24.69415092,64.04025269,138.4583282,60.92692184,451.8399963,143.381897,13.81279182,63.11919403,106.344635,37.04838562,142.1499939,56.42730331,60.40000153,230.7843323,46.78597641,45.42823029,155.5899963,337.5330811,76.89241791,90.00102234,52.15541458,71.12129211,91.58000183,126.2235641,270.0899963,160.4856567,49.13000107,403.25,102.4987259,91.08018494,80.87084198,137.1000061,91.65050507,146.4376373,126.1631241,174.976532,208.6665649,156.9900055,86.66117859,610,1220.390015,273.5849304,156.0211487,60.133564,58.02915192,21.04999924,181.4853668,116.9578094,63.33811951,96.77827454,489.4899902,86.06521606,185.6090088,88.74541473,204.1748352,46.86505127,188.074585,377.4100037,240.2242279,136.2799988,1216.939941,208.29776,21.64999199,87.62052155,73.3454361,113.1375961,31.8569622,33.78781891,114.3300018,180.492691,67.66000366,178.6255951,40.93000031,65.78861237,163.4700012,203.6618042,118.6684265,63.58381653,33.27085876,106.1399994,143.0833282,51.75246811,69.82012177,223.7799988,210.4340057,169.927887,170.3915558,118.7003555,111.456604,141.9100037,48.76566315,407.3399963,152.8132629,89.48999786,199.3099976,263.7799988,290.0942383
05-02-2021,227.4528046,129.4799957,287.2451782,404.3847656,118.4440613,49.33964157,226.4615479,620.4500122,50.82595062,11.51000023,131.0156708,55.56999969,502.6400146,181.8535767,41.75917435,81.43894958,127.5861053,77.05877686,56.29494858,43.25934601,144.3078766,74.26507568,75.51380157,76.64582825,139.5561218,25.98179436,148.7905426,125.1678543,41.40465927,158.8661652,1506.880005,265.0899963,278.5873718,79.02654266,122.9928513,144.0495453,95.67508698,429.0469055,24.89321709,64.60398102,141.0451202,62.03341675,448.2900085,145.0776672,13.93093395,62.97030258,106.1361694,37.18751526,147.1300049,56.92314911,58.88000107,228.3480072,47.10229874,45.13034058,153.9199982,344.2386475,79.82525635,92.33768463,52.92999649,71.23005676,91.62999725,126.3428802,272.9200134,159.6469421,50.04999924,411.0299988,104.8375168,92.41403198,81.367836,135.8000031,90.54520416,145.8209381,127.7974701,175.9727478,223.2323608,155.4799957,90.74134064,605,1220.430054,273.2058411,155.6016541,60.78354645,58.78226089,21.30999947,181.3658295,116.8080521,63.44713211,96.26000214,490.9100037,86.13465881,182.6064453,89.23455811,209.2602081,47.04407883,187.1161804,379.480011,241.837204,136.4799957,1195.199951,210.0392914,21.71881676,87.14411163,74.31952667,113.8233414,31.86688805,34.22558975,119.3899994,178.2476349,67.41999817,178.4759827,41.15000153,65.74887848,165.0099945,201.7754974,120.6710281,64.41678619,32.97246552,105.6500015,142.1066437,52.70753098,70.72019958,226.5500031,208.6188812,170.5935669,170.7584076,119.7552948,109.2358475,141.3999939,48.80545425,407.1099854,152.6037292,89.19999695,199.5200043,257.3599854,291.1936646
08-02-2021,230.5967255,129.0899963,301.4364319,406.5916748,120.3795547,49.45850754,227.9069824,602.4400024,51.48305511,11.56000042,131.0355072,55.29999924,495.7600098,185.2752075,41.67969513,80.24000549,129.5089722,77.35784149,59.07936478,43.31876755,145.1109009,75.61081696,75.4341507,76.48672485,139.6656952,27.12439537,148.4219055,123.7896652,42.01062775,162.3742218,1504,268.9299927,277.7600098,79.76593781,123.2225037,145.4021149,97.84075928,421.9794922,25.8686409,66.0008316,142.2835846,63.63832855,452.5,152.0901489,14.50195503,61.78911591,106.5927963,37.44590378,148.7700043,57.22065735,58.24000168,237.2778778,48.91126251,45.95450211,154.5,348.3996887,82.75810242,94.57532501,53.65000153,74.93789673,91.70999908,126.5318146,276.480011,159.5670624,52.24000168,403.2999878,102.8669662,93.90715027,81.20879364,137.5800018,91.39160156,148.5364227,132.5908661,175.0163727,225.0169373,159.4299927,94.99110413,600.1699829,1224.949951,266.3722229,156.1509857,63.80696869,58.27688599,21.61000061,181.8140411,119.6933136,62.64438248,96.76999664,504.1600037,84.49768066,183.3446198,89.56398773,212.0576782,47.21315765,188.5437927,381.9700012,246.1882629,141.4299927,1209.27002,212.2784119,22.12192726,84.87122345,75.61169434,117.1725464,32.33347702,34.98173523,120.7799988,179.0159454,67.93000031,181.0890503,43.24000168,67.50733948,162.2200012,201.1567078,119.9572296,65.52742767,33.10176468,107.0699997,141.9671173,53.42382813,70.50260162,225.9700012,203.4029083,169.3218231,171.8589783,123.5470963,108.0408096,145.4199982,49.54161453,420.3099976,153.8410034,91.58000183,200.5200043,258.230011,294.3019714
09-02-2021,234.4249573,127.0500031,297.4971619,403.1664734,119.7709732,49.52784348,233.0606232,615,51.37353516,11.93000031,131.2733917,54.40000153,505.0499878,185.1757507,41.6896286,79.83999634,128.3134003,76.7497406,57.89598846,43.15040207,146.9648285,75.91984558,73.15399933,75.78072357,136.7472687,26.9157486,145.1641693,124.2754974,41.86161804,164.1133423,1550.48999,269.3099976,275.6600037,80.27858734,123.0527573,146.3568878,101.4106522,417.2279053,25.87859535,65.95593262,145.9290619,62.03341675,453.269989,151.6711884,14.34443188,61.66007614,107.0891342,36.10429001,148.2799988,57.19090271,60.27000046,243.6123047,48.30827332,45.92471313,155.2700043,348.5892639,81.60092926,93.77333832,54.47999954,73.69206238,90.88999939,127.2278595,278.1600037,158.9080658,51.18000031,401.0299988,102.6281128,92.23487091,80.56270599,139.4900055,91.15261841,148.8248749,128.594696,174.9167633,227.7984924,159.9600067,92.76646423,596.6400146,1224.319946,266.0230713,155.1122589,63.6099968,58.19760895,21.04999924,182.3917389,120.711647,62.66420364,99.41000366,504.9500122,84.78539276,184.521698,88.63560486,215.3247223,47.05402374,190.1910248,386.3900146,245.4514771,140.8500061,1206.5,213.6218872,21.88595963,85.09949493,75.38307953,117.7290878,32.29376602,34.3947258,121.0800018,182.8076019,67.44000244,182.4254913,42.50999832,69.04724884,163.4400024,199.4700012,120.2843857,65.38859558,33.41010666,109.8199997,142.6448212,54.39878845,70.57183838,226.7799988,202.4355164,170.2358856,172.3547363,125.5176468,106.985199,144.4799957,49.22327423,425.269989,155.3077698,91.22000122,200.2899933,257.6000061,289.7344666
10-02-2021,232.173645,126.75,296.7990723,401.289093,120.0004349,51.12264252,239.5799408,605.7800293,51.81160736,11.76000023,131.6401825,55.50999832,516.539978,186.5185394,41.47104645,80.01000214,126.0219116,77.36781311,59.87491226,42.90281296,146.2609253,75.8002243,70.01754761,75.71112061,137.4146271,26.97536087,147.774353,125.7726746,42.14970398,163.1096344,1544.660034,275,272.9299927,80.94896698,124.8899612,145.1335907,105.0398788,418.914917,26.49570084,65.51193237,144.4309082,62.1231308,456.4700012,151.262207,14.56102657,61.81888962,104.8258514,36.71049881,149.8899994,57.60741806,61.06000137,243.7415771,49.23747253,46.36161804,154.5800018,348.25,82.35907745,94.5258255,54.45999908,75.85743713,90.44999695,134.8048706,276.8699951,160.0962524,51.27999878,399.4400024,104.3199997,92.94161224,80.44342804,137.8600006,90.13693237,149.2028503,131.8932953,176.6302643,224.9471588,161.3200073,93.44483185,579.7199707,1212.670044,265.3845825,155.5916595,65.11000061,58.31652069,20.93000031,182.5909576,120.2823486,64.34899139,99.59999847,500.9899902,85.21199799,183.5840149,89.75366211,208.8006439,47.40213013,190.5005188,386.5899963,243.6891479,143.1499939,1207.01001,214.0100098,22.42671776,86.61806488,73.64362335,118.0769272,32.37318802,34.22558975,118.0500031,182.598053,68.09999847,184.7991791,42.90000153,68.82868195,164.8099976,200.3999939,121.1072388,66.25131989,33.43000031,110.25,141.9870453,54.67734528,71.5213623,229.1999969,206.0557861,171.7957764,174.357605,127.5080872,105.8300018,148.8999939,49.57146072,427.4700012,158.8898926,91.30999756,203.1499939,261.980011,292.1331482
11-02-2021,231.1521301,126.6500015,323.5958862,399.4516602,121.5967102,49.64670944,235.6424255,599,52.65787506,11.44999981,130.9363708,55,528.4699707,186.498642,41.85853577,78.94999695,127.1377716,77.61702728,59.3080864,42.32839966,143.5742493,76.72728729,70.65479279,75.7906723,137.5142212,27.20388222,150.3048248,124.7315979,41.32518387,162.1853943,1543.109985,278.8099976,273.019989,80.18000031,126.7671051,145.5413513,108.0559845,426.1021118,26.24686813,66.14550018,147.1475525,62.11316681,433.1600037,157.2372894,14.46257401,61.11414719,103.7140656,36.53161621,153.9499969,56.43721771,59.97000122,241.8522034,49.18804169,46.56021118,154.5899963,341.0599976,83.2469101,93.88224792,54.91999817,76.37158966,90.29000092,135.9980927,286.7000122,161.9634247,51.41999817,410.2000122,105.4800034,92.34435272,80.006073,143.9700012,90.90367889,149.6206207,129.4218445,174.0898895,227.7885132,163.0099945,94.33268738,575.0200195,1150.420044,264.3869629,154.8126068,64.55000305,58.0390625,20.71999931,181.0670319,121.4504242,65.83557129,98.59999847,500.3900146,83.94999695,181.3196564,88.37605286,207.8514862,46.81532288,188.9830627,396.1300049,245.7899933,144.1999969,1202.069946,214.6999969,21.90562439,85.58584595,72.48067474,118.8521118,32.01580048,34.07635117,115.9700012,176.5613403,70.34999847,188.2599945,42.72000122,64.91434479,164.8300018,200.5299988,120.9386978,67.19337463,33.40000153,109.0899963,141.8873901,54.56791306,71.03671265,237.2100067,208.7984009,170.8717651,177.4114532,128.8118286,104.5299988,149.9100037,47.93001938,470.0799866,159.7080688,94.94000244,204.5500031,265.5599976,290.9337769
12-02-2021,229.9520721,129.4799957,330.9058838,395.4672241,118.8131943,49.90425873,240.5070038,609.5800171,53.34484863,11.44999981,130.9760284,56.02000046,544.0800171,184.9270782,41.65982056,78.61000061,129.2897797,78.48432159,60.68040848,41.80350113,138.8551788,76.71731567,71.16260529,75.8105545,138.0022888,27.3131752,150.3646088,123.4426346,41.12651062,162.1754761,1527.699951,278.0299988,276.2399902,80.86000061,127.7855606,145.1634369,108.0461044,433.9980774,26.64500046,67.79676056,147.5570374,62.81095123,433.0499878,159.1525116,14.61025238,61.08437347,103.6644287,36.65087509,156.2899933,56.64547348,59.20000076,242.6079559,49.87999725,46.59000015,158.3899994,342.4400024,81.98000336,95.18919373,55.72000122,76.36170959,89.40000153,133.3033752,292.0899963,161.1346893,51.34000015,412.5599976,105.4700012,93.29000092,79.03196716,145.6799927,90.87380981,150.575531,131.8334808,174.9067993,226.7317352,164.7299957,92.35745239,576.4899902,1146.650024,263.3095703,155.2021332,64.73999786,57.74177933,20.60000038,180.3498993,121.5502625,66.90590668,98,506.5,83.05000305,181.7884827,89.52405548,212.0177155,47.1335907,189.182724,403.6000061,249.1799927,145.75,1220.660034,218.0800018,22.456213,84.53376007,73.05718231,119.7664413,32.27391052,34.86234665,119.4300003,176.8008118,71.33000183,189.5,43.29000092,65.13291168,161.6900024,200.5500031,119.8977509,66.91571808,33.95000076,108.3799973,141.5086823,56.05025101,70.28499603,238.2599945,208.7485352,171.944809,177.9865265,130.0757599,105.1800003,146.5099945,47.98971176,477.7399902,164.1383209,96.22000122,202.3899994,264.2999878,293.8522339
16-02-2021,228.057785,130.3999939,336.261261,383.2642822,119.6512527,48.67596436,231.2663116,614.210022,52.76739502,11.53999996,129.1025391,57.45999908,538.1599731,183.504715,42.4745369,78.19000244,130.7742615,77.55722046,62.74882889,41.57571793,136.0197906,75.87000275,70.68466187,75.9597168,136.8070374,26.98529625,150.7133026,123.621109,41.87155533,162.2052765,1484,279.3200073,276.2200012,82.76000214,127.7556,146.6154633,108.7581024,440.1371765,26.80999947,67.71694946,145.5994568,62.67139435,442.7799988,161.8358154,14.80715561,60.06199646,102.4533691,38.36018372,155.0899963,55.82237244,58.18999863,243.115097,51.45999908,46.34999847,156.6900024,345.1000061,78.95999908,97.02089691,56.04999924,78.49742126,88.80000305,136.1174011,290.6700134,160.1262054,51.95999908,404.3800049,105.5999985,95.45999908,80.39372253,145.9900055,89.99752808,150.575531,135.6901398,171.0115662,227.4196472,164.8899994,88.08774567,572.5499878,1173.319946,258.8801575,162.902832,66.95999908,57.42468262,22.46999931,182.6208344,121.0311203,66.56894684,97.12999725,525.1500244,81.18000031,180.3520508,90.02318573,209.9995422,46.37770462,188.044632,401.8599854,249.7200012,142.5800018,1190.829956,220.1900024,22.52503777,83.26332092,75.00537109,120.0049591,33.22694397,34.71310425,118.1399994,174.4459991,70.55999756,194.1399994,44.65000153,65.24219513,161.5700073,194.1000061,119.5606766,66.6182251,33.65999985,107.6500015,143.5019073,57.0451088,70.05000305,236.3699951,210.5736237,169.5006561,177.0445862,131.8472595,103.3700027,147.8399963,46.82577896,486.0100098,162.0928192,96.16000366,198.1499939,270.7900085,295.451355
17-02-2021,232.1438904,131.3399963,329.3999939,386.5796509,119.1923218,49.09200287,227.7375183,599.5300293,54.95773697,11.47999954,129.6279144,57.99000168,540.3499756,187.4535217,42.6235733,78.48999786,129.230011,77.43759155,63.18638229,41.7638855,137.0904999,76.43000031,69.68896484,74.46816254,136.0599976,26.1109581,150.7332306,123.5517044,42.98415375,162.2251587,1459.5,276.6700134,272.0100098,83.41999817,129.9223022,147.6398315,107.0275497,438.5400085,26.87000084,66.83394623,145.6493988,62.85082626,447.4599915,162.6437836,14.89576244,60.44911194,104.0912781,37.65459824,156.5700073,56.33805084,58.61000061,240.4600067,51.88999939,47.04000092,157.0200043,339.1099854,78.38999939,96.84267426,55.91999817,79.73336792,89.18000031,136.8930054,283.7600098,158.3389282,52.43999863,414.1199951,104.3399963,91.69999695,79.04190063,141.7799988,89.69879913,150.4859924,135.7299957,169.8260651,229.1942596,166.2299957,87.04026031,570.3699951,1192.969971,258.9400024,162.9527588,68.12000275,57.48413467,23.20000076,181.0670319,120.0127869,66.68787384,96.05000305,530.1199951,82.02999878,180.8408356,89.70374298,207.8015442,46.69597244,188.2442932,393.8999939,248.1000061,139.3200073,1166.459961,218.3899994,22.70201302,81.72489929,74.70718384,117.6098251,33.28650284,33.98680496,117.9899979,176.2021332,69.72000122,192.0899963,44.38999939,66.78210449,160.7799988,199.7299957,119.1145554,66.30090332,34.36999893,108.3199997,144.1995239,56.70685577,70.16000366,242.9499969,209.2870941,168.4077454,177.4808655,128.891449,105.3099976,154.0399933,46.71635056,479.5799866,161.5240784,95.62999725,199.1100006,271.9899902,293.8322144
18-02-2021,233.0662384,131.9799957,325.1600037,394.9978638,119.9305954,48.91999817,225.4647064,594.9899902,55.42567444,11.43000031,131.0355072,58.24000168,551.789978,188.1995087,41.90821075,80.48000336,128.5899963,78.58400726,60.23291016,42.28878403,136.753418,74.81999969,68.54390717,74.50793457,136.2899933,26.24012184,148.9399719,123.2145844,41.83181763,159.0052948,1456.310059,275.8999939,268.3399963,81.91000366,127.4860153,146.8839874,105.3365402,437.5499878,25.57999992,65.22258759,147.2274475,62.60161591,458.519989,156.1499939,14.55118084,61.8387413,104.3096619,37.32664871,149.3500061,57.5379982,58.72999954,241.6699982,51.22000122,47.29000092,157.5800018,340.4500122,78.23999786,93.98126221,55.81999969,79.15000153,91.27999878,137.1714172,270.9500122,156.5716248,51.95000076,410.8399963,105.3700027,90.26000214,79.11148071,139.5299988,91.33185577,152.9900055,132.5509949,171.3303528,222.3151398,167.6900024,86.17235565,576.539978,1211.290039,262.1722717,161.5244904,67.83000183,57.96969604,22.88999939,182.2323914,118.7548523,67.55999756,94.84999847,522.2399902,83.48000336,177.2796783,90.21286011,211.5980835,47.03413391,191.6985016,389.8099976,244.1900024,137.5599976,1150.51001,214.1999969,21.88595963,81.93333435,74.24994659,116.0395813,32.97875595,33.63858032,118.7699966,177.1699982,69.80999756,187.9100037,44.38000107,67.18942261,160.1499939,199.8800049,118.9658508,65.93399048,33.84000015,107.7600021,144.3888855,56.20942688,70.01999664,242.8200073,205.9460754,167.2254181,176.2613068,126.9905701,105.2600021,156.7299957,47.24360275,477.6499939,160.2668457,94.58000183,201.0899963,272.0100098,296.5807495
